id,race,date,time,circuit,latitude,longitude,altitude,driver,carNumber,constructor,avgDriverFinish,avgConstructorFinish,lapNumber,lapPosition,pitStop,pitCount,pitTime_ms
44775,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Baumgartner, Zsolt",12,Jordan,19.4,6.771784232365145,36,13,0,0,0.0
44776,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,21,7,0,0,0.0
44777,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,43,13,0,1,0.0
44778,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Ocon, Esteban",31,Renault,11.357723577235772,5.199507389162561,15,8,0,0,0.0
44779,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Coulthard, David",5,McLaren,7.2552301255230125,3.864804469273743,53,6,0,0,0.0
44780,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Ricciardo, Daniel",19,Toro Rosso,9.7991452991453,7.611940298507463,39,15,0,2,0.0
44781,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Massa, Felipe",5,Ferrari,8.26909090909091,2.833984375,69,2,0,0,0.0
44782,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Ericsson, Marcus",9,Sauber,18.15,7.268041237113402,19,6,0,1,0.0
44783,Belgian Grand Prix,2001-09-02,,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Marques, Tarso",20,Minardi,22.16,10.3946587537092,19,14,0,0,0.0
44784,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Pérez, Sergio",11,Red Bull,8.892430278884461,3.033426183844011,21,15,0,1,0.0
44785,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Palmer, Jolyon",30,Renault,17.853658536585368,5.199507389162561,27,22,0,2,0.0
44786,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Stroll, Lance",18,Racing Point,13.540740740740741,5.473684210526316,45,20,0,2,0.0
44787,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Wilson, Justin",15,Jaguar,19.916666666666668,7.617283950617284,37,13,0,0,0.0
44788,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Albon, Alexander",23,Toro Rosso,12.916666666666666,7.611940298507463,35,15,0,1,0.0
44789,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Ricciardo, Daniel",3,Red Bull,9.7991452991453,3.033426183844011,9,4,0,0,0.0
44790,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,54,8,0,2,0.0
44791,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Ocon, Esteban",31,Renault,11.357723577235772,5.199507389162561,28,9,0,1,0.0
44792,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Hamilton, Lewis",2,McLaren,2.7111801242236027,3.864804469273743,2,4,0,0,0.0
44793,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"de Vries, Nyck",21,AlphaTauri,19.68421052631579,7.205479452054795,35,17,0,1,0.0
44794,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,16,5,0,0,0.0
44795,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Nakano, Shinji",15,Prost,16.580645161290324,8.329268292682928,36,14,0,0,0.0
44796,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Herbert, Johnny",15,Sauber,13.654761904761905,7.268041237113402,32,7,0,0,0.0
44797,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,33,9,0,1,0.0
44798,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,30,1,0,0,0.0
44799,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,25,6,0,0,0.0
44800,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Vergne, Jean-Éric",18,Toro Rosso,14.275862068965518,7.611940298507463,34,8,0,1,0.0
44801,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,50,4,0,1,0.0
44802,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Irvine, Eddie",7,Jaguar,10.006849315068493,7.617283950617284,20,10,0,0,0.0
44803,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Coulthard, David",5,McLaren,7.2552301255230125,3.864804469273743,7,5,0,0,0.0
44804,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Alonso, Fernando",5,Ferrari,7.448924731182796,2.833984375,52,4,0,4,0.0
44805,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Maldonado, Pastor",16,Williams,17.072916666666668,5.246658566221142,50,10,0,2,0.0
44806,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Massa, Felipe",5,Ferrari,8.26909090909091,2.833984375,9,2,0,0,0.0
44807,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Alonso, Fernando",14,Alpine F1 Team,7.448924731182796,5.303571428571429,1,7,0,0,0.0
44808,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Panis, Olivier",12,BAR,12.448051948051948,6.632478632478633,41,9,0,0,0.0
44809,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Ocon, Esteban",31,Alpine F1 Team,11.357723577235772,5.303571428571429,42,5,0,1,0.0
44810,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,31,8,0,1,0.0
44811,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Wilson, Justin",15,Jaguar,19.916666666666668,7.617283950617284,26,13,0,0,0.0
44812,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Räikkönen, Kimi",4,McLaren,6.864022662889519,3.864804469273743,22,6,0,0,0.0
44813,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,44,2,0,2,0.0
44814,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Schumacher, Ralf",11,Toyota,7.7292817679558015,6.036231884057971,20,8,0,0,0.0
44815,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Sainz, Carlos",55,Ferrari,9.01142857142857,2.833984375,64,5,0,1,0.0
44816,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Schumacher, Ralf",5,Williams,7.7292817679558015,5.246658566221142,12,3,0,0,0.0
44817,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,34,1,0,0,0.0
44818,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Klien, Christian",15,Jaguar,17.166666666666668,7.617283950617284,65,11,0,0,0.0
44819,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,5,3,0,0,0.0
44820,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Alonso, Fernando",8,Renault,7.448924731182796,5.199507389162561,15,15,0,0,0.0
44821,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"da Matta, Cristiano",21,Toyota,13.848484848484848,6.036231884057971,41,11,0,0,0.0
44822,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,13,2,0,0,0.0
44823,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,71,3,0,2,0.0
44824,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Bianchi, Jules",22,Marussia,17.92105263157895,9.89655172413793,41,19,0,2,0.0
44825,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Button, Jenson",17,BAR,10.14018691588785,6.632478632478633,34,7,0,0,0.0
44826,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Sainz, Carlos",55,McLaren,9.01142857142857,3.864804469273743,50,5,0,1,0.0
44827,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,25,5,0,0,0.0
44828,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Coulthard, David",14,Red Bull,7.2552301255230125,3.033426183844011,69,7,0,0,0.0
44829,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,50,2,0,1,0.0
44830,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Sainz, Carlos",55,Ferrari,9.01142857142857,2.833984375,44,5,0,1,0.0
44831,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Fisichella, Giancarlo",11,Jordan,10.196506550218341,6.771784232365145,2,16,0,0,0.0
44832,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,64,14,0,2,0.0
44833,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,2,7,0,0,0.0
44834,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,44,14,0,2,0.0
44835,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Chandhok, Karun",21,Lotus,22.862068965517242,9.81578947368421,38,20,0,2,0.0
44836,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Pablo Montoya, Juan",6,Williams,5.247524752475248,5.246658566221142,7,4,0,0,0.0
44837,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Trulli, Jarno",14,Prost,11.58,8.329268292682928,8,12,0,0,0.0
44838,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,45,2,0,2,0.0
44839,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"McNish, Allan",25,Toyota,16.625,6.036231884057971,10,11,0,0,0.0
44840,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Hill, Damon",9,Jordan,8.042735042735043,6.771784232365145,10,8,0,0,0.0
44841,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Alesi, Jean",7,Benetton,9.36923076923077,3.8223938223938223,40,2,0,0,0.0
44842,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Heidfeld, Nick",9,BMW Sauber,10.402061855670103,4.214285714285714,37,5,0,0,0.0
44843,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Rosberg, Nico",6,Mercedes,6.766990291262136,2.199261992619926,49,2,0,2,0.0
44844,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,5,8,0,0,0.0
44845,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Sainz, Carlos",55,Ferrari,9.01142857142857,2.833984375,45,5,0,1,0.0
44846,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,21,9,0,0,0.0
44847,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Grosjean, Romain",8,Lotus F1,13.396739130434783,5.415584415584416,10,18,0,2,0.0
44848,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Palmer, Jolyon",30,Renault,17.853658536585368,5.199507389162561,18,22,0,1,0.0
44849,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Mazepin, Nikita",9,Haas F1 Team,20.136363636363637,7.871794871794871,52,19,0,2,0.0
44850,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"van der Garde, Giedo",21,Caterham,20.94736842105263,10.810344827586206,18,19,0,1,0.0
44851,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Leclerc, Charles",16,Sauber,6.626086956521739,7.268041237113402,18,15,0,1,0.0
44852,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,57,9,0,0,0.0
44853,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Ricciardo, Daniel",3,Red Bull,9.7991452991453,3.033426183844011,12,13,0,0,0.0
44854,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Schumacher, Ralf",4,Williams,7.7292817679558015,5.246658566221142,30,2,0,0,0.0
44855,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Rossi, Alexander",53,Manor Marussia,20.428571428571427,10.256410256410257,15,17,0,1,0.0
44856,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Fisichella, Giancarlo",11,Jordan,10.196506550218341,6.771784232365145,15,9,0,0,0.0
44857,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Gasly, Pierre",10,Toro Rosso,11.066115702479339,7.611940298507463,6,10,0,3,0.0
44858,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,48,2,0,0,0.0
44859,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Rosberg, Nico",8,Mercedes,6.766990291262136,2.199261992619926,35,6,0,1,0.0
44860,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,40,4,0,1,0.0
44861,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Sutil, Adrian",20,Force India,15.023809523809524,6.459715639810427,48,5,0,0,0.0
44862,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Alonso, Fernando",14,Aston Martin,7.448924731182796,6.542857142857143,46,7,0,1,0.0
44863,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Albers, Christijan",21,Spyker,20.294117647058822,9.882352941176471,15,17,0,0,0.0
44864,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Barrichello, Rubens",9,Williams,8.756493506493506,5.246658566221142,9,10,0,0,0.0
44865,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Sainz, Carlos",55,Renault,9.01142857142857,5.199507389162561,30,16,0,0,0.0
44866,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,62,3,0,2,0.0
44867,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Fisichella, Giancarlo",11,Jordan,10.196506550218341,6.771784232365145,21,15,0,0,0.0
44868,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Button, Jenson",15,Renault,10.14018691588785,5.199507389162561,27,10,0,0,0.0
44869,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pablo Montoya, Juan",3,Williams,5.247524752475248,5.246658566221142,1,6,0,0,0.0
44870,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,34,5,0,0,0.0
44871,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"de la Rosa, Pedro",17,Jaguar,17.595588235294116,7.617283950617284,38,14,0,0,0.0
44872,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,24,16,0,1,0.0
44873,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,26,17,0,1,0.0
44874,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Massa, Felipe",6,Ferrari,8.26909090909091,2.833984375,27,4,0,1,0.0
44875,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Schumacher, Ralf",4,Williams,7.7292817679558015,5.246658566221142,70,2,0,0,0.0
44876,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,37,1,0,0,0.0
44877,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Barrichello, Rubens",8,Honda,8.756493506493506,7.260869565217392,31,10,0,0,0.0
44878,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Kovalainen, Heikki",4,Renault,14.81081081081081,5.199507389162561,44,8,0,0,0.0
44879,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,6,12,0,0,0.0
44880,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,41,1,0,2,0.0
44881,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Räikkönen, Kimi",1,Ferrari,6.864022662889519,2.833984375,6,5,0,0,0.0
44882,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Kobayashi, Kamui",14,Sauber,14.820512820512821,7.268041237113402,38,6,0,2,0.0
44883,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Massa, Felipe",8,Sauber,8.26909090909091,7.268041237113402,32,7,0,0,0.0
44884,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,11,7,0,0,0.0
44885,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Albon, Alexander",23,Red Bull,12.916666666666666,3.033426183844011,29,13,0,1,0.0
44886,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,57,10,0,1,0.0
44887,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Mazepin, Nikita",9,Haas F1 Team,20.136363636363637,7.871794871794871,42,17,0,2,0.0
44888,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,44,16,0,2,0.0
44889,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Massa, Felipe",6,Ferrari,8.26909090909091,2.833984375,65,6,0,4,0.0
44890,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Palmer, Jolyon",30,Renault,17.853658536585368,5.199507389162561,55,13,0,2,0.0
44891,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,48,1,0,1,0.0
44892,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Sainz, Carlos",55,Toro Rosso,9.01142857142857,7.611940298507463,39,8,0,2,0.0
44893,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,21,1,0,0,0.0
44894,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Irvine, Eddie",6,Ferrari,10.006849315068493,2.833984375,35,9,0,0,0.0
44895,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,13,18,0,1,0.0
44896,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Barrichello, Rubens",8,Honda,8.756493506493506,7.260869565217392,17,10,0,0,0.0
44897,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,35,8,0,1,0.0
44898,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Massa, Felipe",19,Williams,8.26909090909091,5.246658566221142,28,3,0,1,0.0
44899,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Bruni, Gianmaria",20,Minardi,21.41176470588235,10.3946587537092,8,19,0,0,0.0
44900,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Kubica, Robert",88,Alfa Romeo,12.104761904761904,8.70048309178744,20,16,0,0,0.0
44901,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Alonso, Fernando",8,Renault,7.448924731182796,5.199507389162561,11,4,0,0,0.0
44902,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,21,9,0,0,0.0
44903,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,14,9,1,1,21391.0
44904,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,41,8,0,0,0.0
44905,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,16,3,0,0,0.0
44906,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Pablo Montoya, Juan",3,Williams,5.247524752475248,5.246658566221142,45,4,0,0,0.0
44907,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,60,6,0,1,0.0
44908,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Pérez, Sergio",11,Red Bull,8.892430278884461,3.033426183844011,24,14,0,1,0.0
44909,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,55,4,0,2,0.0
44910,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Gutiérrez, Esteban",21,Sauber,18.423728813559322,7.268041237113402,7,16,0,1,0.0
44911,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"van der Garde, Giedo",21,Caterham,20.94736842105263,10.810344827586206,57,16,0,3,0.0
44912,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,14,3,0,0,0.0
44913,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Webber, Mark",2,Red Bull,8.075471698113208,3.033426183844011,9,17,1,1,23127.0
44914,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vergne, Jean-Éric",18,Toro Rosso,14.275862068965518,7.611940298507463,14,17,0,1,0.0
44915,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Schumacher, Ralf",9,Williams,7.7292817679558015,5.246658566221142,26,2,0,0,0.0
44916,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Davidson, Anthony",23,Super Aguri,22.0,9.807692307692308,1,19,0,0,0.0
44917,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Alonso, Fernando",5,Renault,7.448924731182796,5.199507389162561,65,1,0,0,0.0
44918,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,57,8,0,0,0.0
